player,player_id,nation,pos,squad,squad_key,age,born,season_start_year,mp,starts,min,nineties,gls,ast,g_plus_a,gpk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,gpk_per90,gapk_per90
Arouna Koné,f9a72ca4,ci CIV,MFFW,Everton,EVERTON,31.0,1983,2015,25,16,1456,16.2,5,4,9,5,0,0,1,0,0.31,0.25,0.56,0.31,0.56
Brendan Galloway,321506b3,zw ZIM,DF,Everton,EVERTON,19.0,1996,2015,15,14,1220,13.6,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
Bryan Oviedo,31faf295,cr CRC,DF,Everton,EVERTON,25.0,1990,2015,14,12,996,11.1,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09
Callum Connolly,39ad0b72,eng ENG,DFMF,Everton,EVERTON,17.0,1997,2015,1,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Darron Gibson,f0e72e1c,ie IRL,MF,Everton,EVERTON,27.0,1987,2015,7,2,242,2.7,0,1,1,0,0,0,3,0,0.0,0.37,0.37,0.0,0.37
Gareth Barry,7dbbe367,eng ENG,MF,Everton,EVERTON,34.0,1981,2015,33,32,2836,31.5,0,1,1,0,0,0,7,1,0.0,0.03,0.03,0.0,0.03
Gerard Deulofeu,39583cfd,es ESP,MFFW,Everton,EVERTON,21.0,1994,2015,26,16,1383,15.4,2,8,10,2,0,0,2,0,0.13,0.52,0.65,0.13,0.65
James McCarthy,64b08de7,ie IRL,MF,Everton,EVERTON,24.0,1990,2015,29,29,2428,27.0,2,2,4,2,0,0,7,1,0.07,0.07,0.15,0.07,0.15
Joel Robles,cda0b317,es ESP,GK,Everton,EVERTON,25.0,1990,2015,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
John Stones,5eecec3d,eng ENG,DF,Everton,EVERTON,21.0,1994,2015,33,31,2779,30.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Jonjoe Kenny,099e666f,eng ENG,DFFW,Everton,EVERTON,18.0,1997,2015,1,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Kevin Mirallas,aa51343f,be BEL,MFFW,Everton,EVERTON,27.0,1987,2015,23,10,1011,11.2,4,2,6,4,0,0,2,3,0.36,0.18,0.53,0.36,0.53
Kieran Dowell,2f6ec02a,eng ENG,MF,Everton,EVERTON,17.0,1997,2015,2,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Leighton Baines,b18095b6,eng ENG,DF,Everton,EVERTON,30.0,1984,2015,18,16,1479,16.4,2,1,3,1,1,1,0,0,0.12,0.06,0.18,0.06,0.12
Leon Osman,a014c247,eng ENG,MFFW,Everton,EVERTON,34.0,1981,2015,9,2,223,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Matthew Pennington,0ff967f7,eng ENG,DF,Everton,EVERTON,20.0,1994,2015,4,4,298,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Muhamed Bešić,7ca9f0f0,ba BIH,MFDF,Everton,EVERTON,22.0,1992,2015,12,7,558,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Oumar Niasse,af721f98,sn SEN,MFFW,Everton,EVERTON,25.0,1990,2015,5,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Phil Jagielka,3233eefd,eng ENG,DF,Everton,EVERTON,32.0,1982,2015,21,21,1850,20.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ramiro Funes Mori,89cbc961,ar ARG,DF,Everton,EVERTON,24.0,1991,2015,28,24,2194,24.4,4,1,5,4,0,0,4,1,0.16,0.04,0.21,0.16,0.21
Romelu Lukaku,5eae500a,be BEL,FW,Everton,EVERTON,22.0,1993,2015,37,36,3169,35.2,18,6,24,17,1,2,3,0,0.51,0.17,0.68,0.48,0.65
Ross Barkley,3a24769f,eng ENG,MF,Everton,EVERTON,21.0,1993,2015,38,36,3075,34.2,8,8,16,6,2,2,4,0,0.23,0.23,0.47,0.18,0.41
Steven Naismith,5e98c186,sct SCO,MF,Everton,EVERTON,28.0,1986,2015,10,4,453,5.0,3,1,4,3,0,0,1,0,0.6,0.2,0.79,0.6,0.79
Steven Pienaar,8056f6e6,za RSA,MF,Everton,EVERTON,33.0,1982,2015,4,0,122,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Séamus Coleman,0420d84f,ie IRL,DF,Everton,EVERTON,26.0,1988,2015,28,27,2383,26.5,1,3,4,1,0,0,4,0,0.04,0.11,0.15,0.04,0.15
Tim Howard,c444465e,us USA,GK,Everton,EVERTON,36.0,1979,2015,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Tom Cleverley,6cdd8245,eng ENG,MF,Everton,EVERTON,25.0,1989,2015,22,17,1612,17.9,2,4,6,2,0,0,1,0,0.11,0.22,0.33,0.11,0.33
Tom Davies,9228b07c,eng ENG,FW,Everton,EVERTON,17.0,1998,2015,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Tony Hibbert,c878c4bf,eng ENG,DF,Everton,EVERTON,34.0,1981,2015,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Tyias Browning,c4e180f0,cn CHN,DF,Everton,EVERTON,21.0,1994,2015,5,3,300,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Andrej Kramarić,603cb947,hr CRO,FWMF,Leicester City,LEICESTERCITY,24.0,1991,2015,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Andy King,d790907f,wls WAL,MF,Leicester City,LEICESTERCITY,26.0,1988,2015,25,9,1062,11.8,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25
Christian Fuchs,a67a09fb,at AUT,DF,Leicester City,LEICESTERCITY,29.0,1986,2015,32,30,2711,30.1,0,4,4,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13
Daniel Amartey,1a4ef233,gh GHA,DF,Leicester City,LEICESTERCITY,20.0,1994,2015,5,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Danny Drinkwater,2649ff32,eng ENG,MF,Leicester City,LEICESTERCITY,25.0,1990,2015,35,35,3032,33.7,2,7,9,2,0,0,5,1,0.06,0.21,0.27,0.06,0.27
Danny Simpson,3201b03d,eng ENG,DF,Leicester City,LEICESTERCITY,28.0,1987,2015,30,30,2609,29.0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
Demarai Gray,4468ec10,jm JAM,MF,Leicester City,LEICESTERCITY,19.0,1996,2015,12,1,187,2.1,0,1,1,0,0,0,0,0,0.0,0.48,0.48,0.0,0.48
Gökhan Inler,3200c583,ch SUI,MF,Leicester City,LEICESTERCITY,31.0,1984,2015,5,3,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jamie Vardy,45963054,eng ENG,FW,Leicester City,LEICESTERCITY,28.0,1987,2015,36,36,3132,34.8,24,6,30,19,5,6,7,1,0.69,0.17,0.86,0.55,0.72
Jeffrey Schlupp,3312f911,gh GHA,DFMF,Leicester City,LEICESTERCITY,22.0,1992,2015,24,14,1387,15.4,1,2,3,1,0,0,4,0,0.06,0.13,0.19,0.06,0.19
Joe Dodoo,beed85c7,eng ENG,FWMF,Leicester City,LEICESTERCITY,20.0,1995,2015,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Kasper Schmeichel,53af52f3,dk DEN,GK,Leicester City,LEICESTERCITY,28.0,1986,2015,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Leonardo Ulloa,eed56f6c,ar ARG,FW,Leicester City,LEICESTERCITY,29.0,1986,2015,29,7,984,10.9,6,1,7,5,1,1,0,0,0.55,0.09,0.64,0.46,0.55
Marc Albrighton,b827d5b3,eng ENG,MF,Leicester City,LEICESTERCITY,25.0,1989,2015,38,34,2749,30.5,2,6,8,2,0,0,4,0,0.07,0.2,0.26,0.07,0.26
Marcin Wasilewski,24249219,pl POL,DF,Leicester City,LEICESTERCITY,35.0,1980,2015,4,3,303,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
N'Golo Kanté,b9fbae28,fr FRA,MF,Leicester City,LEICESTERCITY,24.0,1991,2015,37,33,3022,33.6,1,4,5,1,0,0,3,0,0.03,0.12,0.15,0.03,0.15
Nathan Dyer,6dfd5af0,eng ENG,FWMF,Leicester City,LEICESTERCITY,27.0,1987,2015,12,0,220,2.4,1,0,1,1,0,0,1,0,0.41,0.0,0.41,0.41,0.41
Ritchie De Laet,dc234f98,be BEL,DF,Leicester City,LEICESTERCITY,26.0,1988,2015,12,7,657,7.3,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14
Riyad Mahrez,892d5bb1,dz ALG,MF,Leicester City,LEICESTERCITY,24.0,1991,2015,37,36,3034,33.7,17,11,28,13,4,6,1,0,0.5,0.33,0.83,0.39,0.71
Robert Huth,0bd1ea64,de GER,DF,Leicester City,LEICESTERCITY,30.0,1984,2015,35,35,3150,35.0,3,0,3,3,0,0,8,0,0.09,0.0,0.09,0.09,0.09
Shinji Okazaki,68796d61,jp JPN,FWMF,Leicester City,LEICESTERCITY,29.0,1986,2015,36,28,2054,22.8,5,0,5,5,0,0,1,0,0.22,0.0,0.22,0.22,0.22
Wes Morgan,80c31c97,jm JAM,DF,Leicester City,LEICESTERCITY,31.0,1984,2015,38,38,3420,38.0,2,0,2,2,0,0,3,0,0.05,0.0,0.05,0.05,0.05
Yohan Benalouane,8309b068,tn TUN,DF,Leicester City,LEICESTERCITY,28.0,1987,2015,4,0,68,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Adam Lallana,99813635,eng ENG,MFFW,Liverpool,LIVERPOOL,27.0,1988,2015,30,23,2107,23.4,4,6,10,4,0,0,2,0,0.17,0.26,0.43,0.17,0.43
Alberto Moreno,11b9265b,es ESP,DF,Liverpool,LIVERPOOL,23.0,1992,2015,32,28,2548,28.3,1,4,5,1,0,0,3,0,0.04,0.14,0.18,0.04,0.18
Brad Smith,c76c717c,au AUS,DF,Liverpool,LIVERPOOL,21.0,1994,2015,4,3,286,3.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
Cameron Brannagan,9220e731,eng ENG,MF,Liverpool,LIVERPOOL,19.0,1996,2015,3,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Christian Benteke,ab070c55,be BEL,FW,Liverpool,LIVERPOOL,24.0,1990,2015,29,14,1529,17.0,9,3,12,8,1,1,2,0,0.53,0.18,0.71,0.47,0.65
Connor Randall,412e1445,eng ENG,DF,Liverpool,LIVERPOOL,19.0,1995,2015,3,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Daniel Sturridge,1b7ec703,eng ENG,FW,Liverpool,LIVERPOOL,25.0,1989,2015,14,11,978,10.9,8,1,9,8,0,0,0,0,0.74,0.09,0.83,0.74,0.83
Danny Ings,07802f7f,eng ENG,FW,Liverpool,LIVERPOOL,23.0,1992,2015,6,3,340,3.8,2,0,2,2,0,0,1,0,0.53,0.0,0.53,0.53,0.53
Danny Ward,d3ce0e89,wls WAL,GK,Liverpool,LIVERPOOL,22.0,1993,2015,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Dejan Lovren,1a2935f6,hr CRO,DF,Liverpool,LIVERPOOL,26.0,1989,2015,24,22,1896,21.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Divock Origi,43a166b4,be BEL,FW,Liverpool,LIVERPOOL,20.0,1995,2015,16,7,670,7.4,5,1,6,5,0,0,0,0,0.67,0.13,0.81,0.67,0.81
Emre Can,a65ce836,de GER,MFDF,Liverpool,LIVERPOOL,21.0,1994,2015,30,28,2491,27.7,1,0,1,1,0,0,9,0,0.04,0.0,0.04,0.04,0.04
James Milner,2f90f6b8,eng ENG,MFFW,Liverpool,LIVERPOOL,29.0,1986,2015,28,28,2408,26.8,5,11,16,4,1,1,11,1,0.19,0.41,0.6,0.15,0.56
Joe Allen,9feb8f24,wls WAL,MF,Liverpool,LIVERPOOL,25.0,1990,2015,19,8,735,8.2,2,1,3,2,0,0,0,0,0.24,0.12,0.37,0.24,0.37
Joe Gomez,7a11550b,eng ENG,DFMF,Liverpool,LIVERPOOL,18.0,1997,2015,5,5,437,4.9,0,1,1,0,0,0,3,0,0.0,0.21,0.21,0.0,0.21
Jon Flanagan,f2428fd4,eng ENG,DF,Liverpool,LIVERPOOL,22.0,1993,2015,5,5,420,4.7,0,1,1,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21
Jordan Henderson,935e6b8f,eng ENG,MF,Liverpool,LIVERPOOL,25.0,1990,2015,17,15,1290,14.3,2,3,5,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35
Jordan Rossiter,0e459095,eng ENG,MF,Liverpool,LIVERPOOL,18.0,1997,2015,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jordon Ibe,9f736ed2,eng ENG,MFFW,Liverpool,LIVERPOOL,19.0,1995,2015,27,12,1178,13.1,1,2,3,1,0,0,0,0,0.08,0.15,0.23,0.08,0.23
João Carlos Teixeira,601299e9,pt POR,FWMF,Liverpool,LIVERPOOL,22.0,1993,2015,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Kevin Stewart,ff674795,jm JAM,MF,Liverpool,LIVERPOOL,21.0,1993,2015,7,6,565,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
Kolo Touré,3301c9f4,ci CIV,DF,Liverpool,LIVERPOOL,34.0,1981,2015,14,9,858,9.5,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1
Lucas Leiva,4c78b5ed,br BRA,MFDF,Liverpool,LIVERPOOL,28.0,1987,2015,27,21,1953,21.7,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05
Mamadou Sakho,87935cf3,fr FRA,DF,Liverpool,LIVERPOOL,25.0,1990,2015,22,21,1854,20.6,1,0,1,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05
Martin Škrtel,defb905a,sk SVK,DF,Liverpool,LIVERPOOL,30.0,1984,2015,22,21,1885,20.9,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05
Nathaniel Clyne,0442183b,eng ENG,DF,Liverpool,LIVERPOOL,24.0,1991,2015,33,33,2970,33.0,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03
Pedro Chirivella,68a26d51,es ESP,MF,Liverpool,LIVERPOOL,18.0,1997,2015,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Philippe Coutinho,0ef89a37,br BRA,MFFW,Liverpool,LIVERPOOL,23.0,1992,2015,26,24,1995,22.2,8,5,13,8,0,0,4,2,0.36,0.23,0.59,0.36,0.59
Roberto Firmino,4c370d81,br BRA,FWMF,Liverpool,LIVERPOOL,23.0,1991,2015,31,24,1972,21.9,10,7,17,10,0,0,1,0,0.46,0.32,0.78,0.46,0.78
Sergi Canós,1137759d,es ESP,FWMF,Liverpool,LIVERPOOL,18.0,1997,2015,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sheyi Ojo,7b9a86e6,eng ENG,MFFW,Liverpool,LIVERPOOL,18.0,1997,2015,8,5,397,4.4,0,3,3,0,0,0,0,0,0.0,0.68,0.68,0.0,0.68
Simon Mignolet,d436eb94,be BEL,GK,Liverpool,LIVERPOOL,27.0,1988,2015,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Steven Caulker,2592d9b5,sl SLE,DF,Liverpool,LIVERPOOL,23.0,1991,2015,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ádám Bogdán,56f99ec7,hu HUN,GK,Liverpool,LIVERPOOL,27.0,1987,2015,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Aleksandar Kolarov,eda40760,rs SRB,DF,Manchester City,MANCHESTERCITY,29.0,1985,2015,29,25,2283,25.4,3,3,6,3,0,1,3,0,0.12,0.12,0.24,0.12,0.24
Bacary Sagna,6ef56efd,fr FRA,DF,Manchester City,MANCHESTERCITY,32.0,1983,2015,28,27,2448,27.2,0,3,3,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11
Bersant Celina,3043d33f,xk KVX,FWMF,Manchester City,MANCHESTERCITY,18.0,1996,2015,1,0,14,0.2,0,1,1,0,0,0,0,0,0.0,6.43,6.43,0.0,6.43
David Silva,e2716bd0,es ESP,MF,Manchester City,MANCHESTERCITY,29.0,1986,2015,24,22,1791,19.9,2,11,13,2,0,0,1,0,0.1,0.55,0.65,0.1,0.65
Eliaquim Mangala,f520049f,fr FRA,DF,Manchester City,MANCHESTERCITY,24.0,1991,2015,23,23,2009,22.3,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0
Fabian Delph,111c3236,eng ENG,MF,Manchester City,MANCHESTERCITY,25.0,1989,2015,17,8,753,8.4,2,0,2,2,0,0,0,0,0.24,0.0,0.24,0.24,0.24
Fernandinho,101da2b5,br BRA,MF,Manchester City,MANCHESTERCITY,30.0,1985,2015,33,31,2729,30.3,2,2,4,2,0,0,8,0,0.07,0.07,0.13,0.07,0.13
Fernando,41f32541,br BRA,MF,Manchester City,MANCHESTERCITY,28.0,1987,2015,24,17,1715,19.1,2,0,2,2,0,0,4,0,0.1,0.0,0.1,0.1,0.1
Gaël Clichy,450ad405,fr FRA,DF,Manchester City,MANCHESTERCITY,30.0,1985,2015,14,12,1087,12.1,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08
Jesús Navas,3f10bd22,es ESP,MF,Manchester City,MANCHESTERCITY,29.0,1985,2015,34,24,2282,25.4,0,7,7,0,0,0,1,0,0.0,0.28,0.28,0.0,0.28
Joe Hart,cb4f24c6,eng ENG,GK,Manchester City,MANCHESTERCITY,28.0,1987,2015,35,35,3109,34.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Kelechi Iheanacho,c92e1a31,ng NGA,FWMF,Manchester City,MANCHESTERCITY,18.0,1996,2015,26,7,766,8.5,8,1,9,8,0,0,1,0,0.94,0.12,1.06,0.94,1.06
Kevin De Bruyne,e46012d4,be BEL,MF,Manchester City,MANCHESTERCITY,24.0,1991,2015,25,22,2002,22.2,7,9,16,7,0,0,2,0,0.31,0.4,0.72,0.31,0.72
Manu García,6ed1a2a2,es ESP,FWMF,Manchester City,MANCHESTERCITY,17.0,1998,2015,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Martín Demichelis,e9c7102a,ar ARG,DF,Manchester City,MANCHESTERCITY,34.0,1980,2015,20,10,1021,11.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
Nicolás Otamendi,0d267745,ar ARG,DF,Manchester City,MANCHESTERCITY,27.0,1988,2015,30,30,2671,29.7,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03
Pablo Zabaleta,6813ac34,ar ARG,DF,Manchester City,MANCHESTERCITY,30.0,1985,2015,13,12,1062,11.8,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08
Patrick Roberts,59d93937,eng ENG,FWMF,Manchester City,MANCHESTERCITY,18.0,1997,2015,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Raheem Sterling,b400bde0,eng ENG,MF,Manchester City,MANCHESTERCITY,20.0,1994,2015,31,23,1920,21.3,6,2,8,6,0,0,1,0,0.28,0.09,0.37,0.28,0.37
Samir Nasri,165bed61,fr FRA,MFFW,Manchester City,MANCHESTERCITY,28.0,1987,2015,12,4,541,6.0,2,2,4,2,0,0,3,0,0.33,0.33,0.67,0.33,0.67
Sergio Agüero,4d034881,ar ARG,FW,Manchester City,MANCHESTERCITY,27.0,1988,2015,30,29,2360,26.2,24,2,26,20,4,5,1,0,0.92,0.08,0.99,0.76,0.84
Vincent Kompany,d2bff301,be BEL,DF,Manchester City,MANCHESTERCITY,29.0,1986,2015,14,13,1179,13.1,2,0,2,2,0,0,5,0,0.15,0.0,0.15,0.15,0.15
Wilfried Bony,61abe9b6,ci CIV,FW,Manchester City,MANCHESTERCITY,26.0,1988,2015,26,13,1226,13.6,4,3,7,4,0,1,1,0,0.29,0.22,0.51,0.29,0.51
Willy Caballero,a179d516,ar ARG,GK,Manchester City,MANCHESTERCITY,33.0,1981,2015,4,3,311,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Yaya Touré,c204f844,ci CIV,MF,Manchester City,MANCHESTERCITY,32.0,1983,2015,32,28,2325,25.8,6,5,11,5,1,1,3,0,0.23,0.19,0.43,0.19,0.39
Adnan Januzaj,4737cebe,be BEL,MF,Manchester Utd,MANCHESTERUNITED,20.0,1995,2015,5,2,145,1.6,1,0,1,1,0,0,1,0,0.62,0.0,0.62,0.62,0.62
Ander Herrera,436a9dd0,es ESP,MF,Manchester Utd,MANCHESTERUNITED,25.0,1989,2015,27,17,1532,17.0,3,2,5,2,1,1,4,0,0.18,0.12,0.29,0.12,0.23
Andreas Pereira,6639e500,br BRA,MF,Manchester Utd,MANCHESTERUNITED,19.0,1996,2015,4,0,84,0.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
Anthony Martial,8b788c01,fr FRA,MFFW,Manchester Utd,MANCHESTERUNITED,19.0,1995,2015,31,29,2632,29.2,11,4,15,11,0,0,2,0,0.38,0.14,0.51,0.38,0.51
Antonio Valencia,08aa17d0,ec ECU,DF,Manchester Utd,MANCHESTERUNITED,29.0,1985,2015,14,8,857,9.5,0,3,3,0,0,0,1,0,0.0,0.32,0.32,0.0,0.32
Ashley Young,be927d03,eng ENG,DFMF,Manchester Utd,MANCHESTERUNITED,30.0,1985,2015,18,11,1065,11.8,1,2,3,1,0,0,5,0,0.08,0.17,0.25,0.08,0.25
Bastian Schweinsteiger,ccc22fea,de GER,MF,Manchester Utd,MANCHESTERUNITED,30.0,1984,2015,18,13,1202,13.4,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07
Cameron Borthwick-Jackson,ff61102d,eng ENG,DF,Manchester Utd,MANCHESTERUNITED,18.0,1997,2015,10,6,695,7.7,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13
Chris Smalling,b6964eb6,eng ENG,DF,Manchester Utd,MANCHESTERUNITED,25.0,1989,2015,35,35,3150,35.0,0,1,1,0,0,0,8,0,0.0,0.03,0.03,0.0,0.03
Daley Blind,691bef82,nl NED,DF,Manchester Utd,MANCHESTERUNITED,25.0,1990,2015,35,35,3114,34.6,1,1,2,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06
David de Gea,7ba6d84e,es ESP,GK,Manchester Utd,MANCHESTERUNITED,24.0,1990,2015,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Donald Love,160599ed,sct SCO,DFMF,Manchester Utd,MANCHESTERUNITED,20.0,1994,2015,1,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Guillermo Varela,5c961282,uy URU,DF,Manchester Utd,MANCHESTERUNITED,22.0,1993,2015,4,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
James Weir,c8d651c1,eng ENG,MF,Manchester Utd,MANCHESTERUNITED,19.0,1995,2015,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
James Wilson,b0d786ee,eng ENG,FWMF,Manchester Utd,MANCHESTERUNITED,19.0,1995,2015,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Javier Hernández,189cee7b,mx MEX,FW,Manchester Utd,MANCHESTERUNITED,27.0,1988,2015,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jesse Lingard,810e3c74,eng ENG,MF,Manchester Utd,MANCHESTERUNITED,22.0,1992,2015,25,19,1632,18.1,4,1,5,4,0,0,4,0,0.22,0.06,0.28,0.22,0.28
Juan Mata,29733c72,es ESP,MF,Manchester Utd,MANCHESTERUNITED,27.0,1988,2015,38,34,2888,32.1,6,5,11,5,1,1,6,1,0.19,0.16,0.34,0.16,0.31
Luke Shaw,9c94165b,eng ENG,DF,Manchester Utd,MANCHESTERUNITED,20.0,1995,2015,5,5,450,5.0,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2
Marcos Rojo,e0991c04,ar ARG,DF,Manchester Utd,MANCHESTERUNITED,25.0,1990,2015,16,15,1249,13.9,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07
Marcus Rashford,a1d5bd30,eng ENG,FW,Manchester Utd,MANCHESTERUNITED,17.0,1997,2015,11,11,855,9.5,5,2,7,5,0,0,0,0,0.53,0.21,0.74,0.53,0.74
Marouane Fellaini,87575fd9,be BEL,MF,Manchester Utd,MANCHESTERUNITED,27.0,1987,2015,18,12,1068,11.9,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08
Matteo Darmian,96e0490d,it ITA,DF,Manchester Utd,MANCHESTERUNITED,25.0,1989,2015,28,24,1924,21.4,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05
Memphis,8f696594,nl NED,MF,Manchester Utd,MANCHESTERUNITED,21.0,1994,2015,29,16,1484,16.5,2,0,2,2,0,0,2,0,0.12,0.0,0.12,0.12,0.12
Michael Carrick,ab7263c1,eng ENG,MF,Manchester Utd,MANCHESTERUNITED,34.0,1981,2015,28,22,1972,21.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
Morgan Schneiderlin,51b41c5c,fr FRA,MF,Manchester Utd,MANCHESTERUNITED,25.0,1989,2015,29,25,2205,24.5,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04
Nick Powell,05ca4fcb,eng ENG,FWMF,Manchester Utd,MANCHESTERUNITED,21.0,1994,2015,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Paddy McNair,8ac454b5,nir NIR,DF,Manchester Utd,MANCHESTERUNITED,20.0,1995,2015,8,3,314,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Phil Jones,def899bd,eng ENG,DF,Manchester Utd,MANCHESTERUNITED,23.0,1992,2015,10,6,530,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sergio Romero,1e26e376,ar ARG,GK,Manchester Utd,MANCHESTERUNITED,28.0,1987,2015,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Timothy Fosu-Mensah,a9142dc3,nl NED,DF,Manchester Utd,MANCHESTERUNITED,17.0,1998,2015,8,2,257,2.9,0,1,1,0,0,0,1,0,0.0,0.35,0.35,0.0,0.35
Wayne Rooney,f07be45a,eng ENG,FWMF,Manchester Utd,MANCHESTERUNITED,29.0,1985,2015,28,27,2406,26.7,8,6,14,7,1,1,4,0,0.3,0.22,0.52,0.26,0.49
